State,County,Location,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Iowa,Montgomery,"Iowa, Montgomery",11793,11509,11313,11211,11191,11214,11179,10981,10823,10803,"10,690","10,632","10,540","10,404","10,384","10,149","10,124"
Iowa,Muscatine,"Iowa, Muscatine",41791,41760,41757,41654,41758,41894,42145,42325,42515,42783,"42,803","42,842","42,916","43,010","43,028","43,068","42,968"
Iowa,O'Brien,"Iowa, O'Brien",15067,14950,14808,14762,14564,14552,14558,14421,14332,14412,"14,408","14,218","14,156","14,045","14,042","13,926","13,926"
Iowa,Osceola,"Iowa, Osceola",6985,6963,6899,6888,6863,6743,6713,6600,6617,6509,"6,459","6,316","6,204","6,236","6,231","6,160","6,095"
Iowa,Page,"Iowa, Page",16939,16822,16506,16356,16227,16274,16331,16256,16083,15885,"15,921","15,898","15,702","15,516","15,483","15,462","15,329"
Iowa,Palo Alto,"Iowa, Palo Alto",10135,10051,9896,9748,9753,9702,9586,9577,9486,9510,"9,398","9,354","9,279","9,164","9,120","9,140","9,034"
Iowa,Plymouth,"Iowa, Plymouth",24870,24847,24729,24858,25042,24980,24982,24886,24898,24904,"24,975","24,818","24,830","24,931","24,911","24,899","25,180"
Iowa,Pocahontas,"Iowa, Pocahontas",8602,8465,8355,8170,8003,7835,7694,7667,7510,7395,"7,289","7,204","7,143","7,112","7,097","6,967","6,854"
Iowa,Polk,"Iowa, Polk",375627,380108,384355,388277,392164,399030,405990,413024,419495,425737,"432,352","438,737","444,671","452,657","460,898","467,304","474,277"
Iowa,Pottawattamie,"Iowa, Pottawattamie",88022,87953,88447,88821,89762,90198,90867,91239,91781,92395,"93,363","93,498","92,916","92,855","93,258","93,563","93,518"
Iowa,Poweshiek,"Iowa, Poweshiek",18903,18972,18941,19060,19106,19002,19053,19140,19025,18958,"18,925","18,896","18,728","18,606","18,608","18,358","18,279"
Iowa,Ringgold,"Iowa, Ringgold",5465,5415,5339,5332,5335,5304,5230,5201,5164,5119,"5,113","5,049","5,027","4,971","4,961","4,977","4,985"
Iowa,Sac,"Iowa, Sac",11481,11403,11119,10967,10871,10716,10707,10532,10475,10342,"10,354","10,222","10,161","10,030","10,048","9,966","9,816"
Iowa,Scott,"Iowa, Scott",158614,158203,158086,158048,158145,158543,159597,160077,161824,163582,"165,272","166,629","168,347","170,201","171,310","171,903","172,135"
Iowa,Shelby,"Iowa, Shelby",13031,12990,12869,12819,12750,12547,12480,12496,12338,12165,"12,174","11,992","12,024","11,899","11,878","11,789","11,655"
Iowa,Sioux,"Iowa, Sioux",31609,31952,32164,32318,32547,32726,33077,33150,33364,33587,"33,754","34,016","34,282","34,503","34,635","34,754","34,944"
Iowa,Story,"Iowa, Story",80152,80260,81885,82068,82754,82884,84739,86540,87831,89285,"89,654","91,136","92,003","93,877","95,802","96,636","96,893"
Iowa,Tama,"Iowa, Tama",18084,18080,18017,18030,18167,18197,18149,18064,17986,17833,"17,719","17,614","17,501","17,430","17,309","17,217","17,192"
Iowa,Taylor,"Iowa, Taylor",6976,6894,6813,6747,6689,6534,6557,6448,6348,6355,"6,322","6,304","6,260","6,233","6,175","6,246","6,213"
Iowa,Union,"Iowa, Union",12281,12240,12163,12004,12085,12143,12225,12319,12447,12527,"12,513","12,556","12,586","12,616","12,627","12,430","12,360"
Iowa,Van Buren,"Iowa, Van Buren",7793,7716,7722,7672,7665,7638,7660,7690,7699,7628,"7,577","7,513","7,449","7,434","7,390","7,296","7,241"
Iowa,Wapello,"Iowa, Wapello",36007,35947,35796,35750,35709,35855,35776,35458,35381,35481,"35,682","35,486","35,431","35,507","35,426","35,456","35,265"
Iowa,Warren,"Iowa, Warren",40787,41080,41422,42187,42584,43339,44178,44868,45450,45926,"46,340","46,645","46,895","47,358","47,827","48,468","49,356"
Iowa,Washington,"Iowa, Washington",20718,21064,21108,21190,21258,21350,21472,21588,21686,21692,"21,688","21,822","21,903","21,944","22,029","22,145","22,126"
Iowa,Wayne,"Iowa, Wayne",6728,6655,6665,6614,6561,6494,6478,6376,6373,6393,"6,419","6,337","6,329","6,385","6,376","6,359","6,447"
Iowa,Webster,"Iowa, Webster",40234,40045,39654,39377,38922,38562,38534,38393,38273,38316,"37,879","37,745","37,323","37,327","37,069","37,066","36,781"
Iowa,Winnebago,"Iowa, Winnebago",11778,11586,11403,11412,11321,11340,11138,10986,10927,10917,"10,846","10,696","10,602","10,430","10,556","10,603","10,602"
Iowa,Winneshiek,"Iowa, Winneshiek",21265,21258,21183,21006,21040,21060,21012,21078,20980,21025,"21,076","21,051","21,041","20,840","20,696","20,745","20,427"
Iowa,Woodbury,"Iowa, Woodbury",103786,103129,102666,102039,101816,100589,100693,100492,100910,101581,"102,388","102,720","102,321","102,284","102,292","102,492","102,686"
Iowa,Worth,"Iowa, Worth",7894,7797,7795,7734,7731,7742,7649,7655,7632,7610,"7,583","7,561","7,496","7,489","7,557","7,503","7,471"
Iowa,Wright,"Iowa, Wright",14327,14133,13957,13831,13808,13717,13588,13492,13375,13262,"13,185","13,034","13,020","12,982","12,906","12,841","12,839"
Kansas,Allen,"Kansas, Allen",14393,14171,14110,13940,13923,13733,13639,13545,13422,13407,"13,363","13,350","13,306","13,069","12,892","12,683","12,670"
Kansas,Anderson,"Kansas, Anderson",8091,8195,8143,8190,8101,8087,8023,8040,8158,8101,"8,103","8,060","7,919","7,854","7,881","7,816","7,812"
Kansas,Atchison,"Kansas, Atchison",16796,16868,16823,16875,16937,16865,16902,16864,16820,16965,"16,855","16,753","16,774","16,688","16,523","16,418","16,376"
Kansas,Barber,"Kansas, Barber",5292,5158,5088,5049,5004,4984,5003,4927,4844,4882,"4,852","4,923","4,867","4,909","4,881","4,824","4,673"
Kansas,Barton,"Kansas, Barton",28163,27771,27684,27581,27390,27536,27460,27492,27314,27526,"27,675","27,697","27,520","27,443","27,334","27,159","26,878"
Kansas,Bourbon,"Kansas, Bourbon",15366,15368,15200,15187,15110,15002,14990,15038,15127,15157,"15,135","14,944","14,878","14,835","14,797","14,733","14,624"
Kansas,Brown,"Kansas, Brown",10709,10555,10373,10271,10253,10087,10111,10036,9988,9972,"9,968","9,972","9,866","9,912","9,785","9,708","9,641"
Kansas,Butler,"Kansas, Butler",59681,59894,60473,61056,61849,62547,63571,64213,64941,65617,"65,901","65,838","65,669","65,671","65,861","66,249","66,652"
Kansas,Chase,"Kansas, Chase",3019,2966,3008,2942,2996,2962,2949,2840,2810,2779,"2,784","2,769","2,743","2,690","2,654","2,656","2,632"
Kansas,Chautauqua,"Kansas, Chautauqua",4344,4240,4183,4143,4139,3989,3836,3757,3735,3691,"3,649","3,610","3,559","3,529","3,456","3,387","3,360"
Kansas,Cherokee,"Kansas, Cherokee",22554,22338,22185,22138,22124,21750,21855,21896,21720,21658,"21,526","21,359","21,192","20,899","20,768","20,535","20,256"
Kansas,Cheyenne,"Kansas, Cheyenne",3157,3083,3033,2957,2922,2880,2866,2810,2778,2743,"2,714","2,693","2,667","2,671","2,686","2,674","2,667"
Kansas,Clark,"Kansas, Clark",2402,2393,2372,2364,2358,2298,2252,2200,2225,2242,"2,199","2,120","2,165","2,178","2,114","2,081","2,065"
Kansas,Clay,"Kansas, Clay",8827,8730,8607,8493,8447,8444,8458,8527,8618,8500,"8,548","8,529","8,504","8,388","8,301","8,293","8,105"
Kansas,Cloud,"Kansas, Cloud",10238,10090,9948,9886,9739,9741,9560,9525,9541,9545,"9,519","9,421","9,417","9,355","9,331","9,188","9,070"
Kansas,Coffey,"Kansas, Coffey",8932,8828,8784,8795,8694,8622,8652,8542,8563,8566,"8,585","8,487","8,467","8,377","8,394","8,291","8,339"
Kansas,Comanche,"Kansas, Comanche",1955,1984,1956,1910,1905,1931,1842,1841,1902,1878,"1,886","1,882","1,914","1,926","1,950","1,827","1,838"
Kansas,Cowley,"Kansas, Cowley",36342,36103,36680,36300,36317,35928,35787,36148,36284,36195,"36,312","36,249","36,267","36,170","35,896","35,752","35,650"
Kansas,Crawford,"Kansas, Crawford",38262,38434,38330,38631,38656,38638,38855,38922,38997,38966,"39,172","39,204","39,324","39,250","39,269","39,139","39,046"
Kansas,Decatur,"Kansas, Decatur",3460,3450,3381,3302,3239,3128,3107,3043,2992,2980,"2,957","2,927","2,884","2,908","2,897","2,923","2,828"
Kansas,Dickinson,"Kansas, Dickinson",19349,19138,19121,19238,19189,19285,19429,19454,19862,19730,"19,773","19,685","19,705","19,433","19,305","19,206","18,956"
Kansas,Doniphan,"Kansas, Doniphan",8240,8219,8186,8144,8013,7868,7936,7988,8003,7907,"7,960","7,960","7,890","7,876","7,840","7,788","7,718"
Kansas,Douglas,"Kansas, Douglas",100247,101269,102552,103570,104826,105681,107187,107892,109010,110039,"111,198","112,479","113,313","114,713","116,445","118,141","119,662"
Kansas,Edwards,"Kansas, Edwards",3434,3376,3309,3223,3231,3194,3078,3068,3058,3008,"3,054","3,019","2,965","2,967","3,025","2,955","2,899"
Kansas,Elk,"Kansas, Elk",3217,3147,3148,3087,3073,3041,2971,2939,2954,2914,"2,867","2,786","2,661","2,633","2,696","2,574","2,511"
Kansas,Ellis,"Kansas, Ellis",27454,27591,27532,27507,27457,27429,27653,27710,28010,28353,"28,424","28,765","29,089","29,030","28,963","28,999","28,942"
Kansas,Ellsworth,"Kansas, Ellsworth",6536,6477,6419,6440,6437,6404,6465,6503,6471,6432,"6,513","6,461","6,462","6,365","6,345","6,302","6,302"
Kansas,Finney,"Kansas, Finney",40508,39730,38499,37701,37462,36754,36259,35663,35461,36300,"36,952","37,115","37,110","37,073","37,119","37,148","36,885"
Kansas,Ford,"Kansas, Ford",32544,32182,31981,32285,32265,32354,32029,32168,32187,33158,"34,008","34,372","34,665","34,879","34,930","34,629","34,552"
Kansas,Franklin,"Kansas, Franklin",24869,25000,25218,25312,25525,25527,25716,25734,25851,25870,"25,985","25,856","25,825","25,734","25,531","25,469","25,523"
Kansas,Geary,"Kansas, Geary",27845,27821,27679,27532,27149,27099,27708,27951,30276,31537,"35,243","35,294","37,903","36,797","36,446","36,681","35,223"
Kansas,Gove,"Kansas, Gove",3087,3044,3018,2947,2896,2840,2824,2757,2646,2689,"2,692","2,726","2,759","2,794","2,748","2,698","2,622"
Kansas,Graham,"Kansas, Graham",2925,2896,2886,2842,2786,2762,2751,2707,2669,2592,"2,602","2,635","2,581","2,588","2,557","2,591","2,562"
Kansas,Grant,"Kansas, Grant",7880,7789,7901,7770,7722,7687,7707,7756,7674,7731,"7,825","7,896","7,832","7,846","7,787","7,724","7,675"
Kansas,Gray,"Kansas, Gray",5913,5921,5973,5981,5951,5882,5838,5735,5821,5920,"6,026","6,086","5,963","5,980","6,062","6,082","6,031"
Kansas,Greeley,"Kansas, Greeley",1530,1524,1422,1377,1366,1299,1262,1275,1247,1210,"1,259","1,255","1,268","1,283","1,302","1,302","1,277"
Kansas,Greenwood,"Kansas, Greenwood",7647,7653,7567,7493,7415,7222,6944,6957,6817,6724,"6,680","6,611","6,426","6,358","6,288","6,233","6,112"
Kansas,Hamilton,"Kansas, Hamilton",2651,2675,2676,2694,2642,2590,2583,2633,2638,2669,"2,707","2,637","2,651","2,620","2,659","2,568","2,634"
Kansas,Harper,"Kansas, Harper",6511,6436,6307,6308,6261,6166,6049,5998,6063,6025,"6,008","5,937","5,862","5,842","5,829","5,781","5,667"
Kansas,Harvey,"Kansas, Harvey",32894,32961,33254,33422,33549,33566,33659,33823,33994,34547,"34,740","34,691","34,754","34,715","34,597","34,802","34,726"
Kansas,Haskell,"Kansas, Haskell",4302,4246,4194,4214,4238,4250,4182,4184,4153,4188,"4,273","4,235","4,215","4,126","4,101","4,089","4,026"
Kansas,Hodgeman,"Kansas, Hodgeman",2072,2118,2139,2122,2089,2038,2027,1959,1949,1929,"1,920","1,957","1,927","1,924","1,883","1,869","1,851"
Kansas,Jackson,"Kansas, Jackson",12655,12672,12826,12983,13069,13362,13356,13348,13235,13369,"13,462","13,427","13,401","13,310","13,437","13,285","13,270"
Kansas,Jefferson,"Kansas, Jefferson",18553,18640,18741,18835,19042,19159,19005,19049,19072,19037,"19,121","18,942","18,861","18,773","18,805","18,794","18,824"
Kansas,Jewell,"Kansas, Jewell",3747,3603,3491,3421,3349,3271,3264,3200,3137,3077,"3,063","3,091","3,054","3,060","3,043","2,963","2,880"
Kansas,Johnson,"Kansas, Johnson",454539,463554,475239,485689,495396,504441,514813,523879,532175,539396,"545,655","552,907","559,428","566,351","572,940","579,684","586,015"
Kansas,Kearny,"Kansas, Kearny",4497,4489,4371,4249,4231,4147,4052,3928,3909,3941,"4,002","3,958","3,971","3,912","3,938","3,929","3,890"
Kansas,Kingman,"Kansas, Kingman",8685,8597,8472,8544,8439,8249,8119,8011,7892,7885,"7,857","7,891","7,825","7,801","7,683","7,636","7,417"
Kansas,Kiowa,"Kansas, Kiowa",3264,3160,3150,3175,3130,3088,3039,2837,2418,2490,"2,569","2,558","2,513","2,534","2,532","2,570","2,507"
Kansas,Labette,"Kansas, Labette",22733,22436,22214,22100,21911,21913,21929,21928,21786,21759,"21,537","21,377","21,163","20,871","20,773","20,628","20,313"
Kansas,Lane,"Kansas, Lane",2145,2104,1981,1956,1916,1848,1780,1763,1756,1779,"1,736","1,743","1,684","1,698","1,666","1,630","1,593"
Kansas,Leavenworth,"Kansas, Leavenworth",68957,69906,70793,70939,71373,71788,72741,73791,74560,75461,"76,520","77,075","77,644","78,082","78,554","79,119","80,244"
Kansas,Lincoln,"Kansas, Lincoln",3576,3560,3513,3536,3414,3443,3360,3365,3333,3249,"3,244","3,234","3,181","3,161","3,184","3,142","3,077"
Kansas,Linn,"Kansas, Linn",9580,9734,9724,9775,9830,10032,10013,9858,9731,9669,"9,626","9,612","9,485","9,543","9,536","9,580","9,606"
Kansas,Logan,"Kansas, Logan",3059,2992,2984,2925,2905,2881,2808,2798,2779,2729,"2,774","2,766","2,794","2,775","2,768","2,787","2,818"
Kansas,Lyon,"Kansas, Lyon",35967,36049,35826,35868,36034,35936,35832,36018,35591,33777,"33,648","33,652","33,550","33,479","33,143","33,133","33,369"
Kansas,McPherson,"Kansas, McPherson",29572,29489,29237,29239,29276,29375,29174,29250,29095,29222,"29,128","29,154","29,221","29,415","28,896","28,648","28,429"
Kansas,Marion,"Kansas, Marion",13394,13377,13289,13240,13066,13012,12804,12707,12639,12654,"12,671","12,545","12,376","12,205","12,188","12,053","12,017"
Kansas,Marshall,"Kansas, Marshall",10933,10791,10585,10451,10312,10270,10171,10150,10174,10121,"10,111","9,983","10,026","9,973","9,945","9,845","9,789"
Kansas,Meade,"Kansas, Meade",4621,4669,4663,4595,4570,4586,4531,4490,4497,4502,"4,596","4,519","4,378","4,286","4,357","4,301","4,236"
Kansas,Miami,"Kansas, Miami",28536,28770,29072,29437,30158,30758,31180,31962,32131,32445,"32,882","32,737","32,669","32,834","32,868","32,758","32,923"
Kansas,Mitchell,"Kansas, Mitchell",6911,6772,6706,6688,6539,6443,6382,6389,6370,6420,"6,336","6,284","6,301","6,309","6,248","6,294","6,207"
Kansas,Montgomery,"Kansas, Montgomery",36242,35935,35490,35152,35150,35034,35246,35504,35538,35589,"35,349","34,779","34,472","34,444","34,090","33,436","32,859"
Kansas,Morris,"Kansas, Morris",6120,6061,5981,5922,5904,5947,5929,5931,5999,5958,"5,918","5,864","5,849","5,719","5,664","5,628","5,558"
Kansas,Morton,"Kansas, Morton",3482,3393,3387,3403,3326,3300,3285,3256,3227,3226,"3,240","3,176","3,127","3,116","3,041","2,953","2,790"
Kansas,Nemaha,"Kansas, Nemaha",10694,10494,10501,10490,10397,10367,10345,10325,10259,10165,"10,159","10,088","10,067","10,092","10,087","10,094","10,089"
Kansas,Neosho,"Kansas, Neosho",16934,16884,16719,16615,16664,16591,16479,16578,16587,16568,"16,475","16,447","16,420","16,383","16,325","16,287","16,127"
Kansas,Ness,"Kansas, Ness",3448,3391,3352,3274,3219,3177,3135,3150,3127,3085,"3,104","3,118","3,077","3,087","3,089","3,020","2,957"
Kansas,Norton,"Kansas, Norton",5962,5863,5845,5852,5789,5765,5748,5698,5702,5640,"5,664","5,656","5,586","5,614","5,534","5,536","5,491"
Kansas,Osage,"Kansas, Osage",16756,16657,16689,16722,16843,16869,16633,16468,16439,16297,"16,274","16,341","16,176","16,080","15,970","15,865","15,811"
Kansas,Osborne,"Kansas, Osborne",4436,4342,4283,4149,4094,4035,3998,3916,3867,3913,"3,850","3,833","3,809","3,800","3,752","3,641","3,588"
Kansas,Ottawa,"Kansas, Ottawa",6192,6142,6188,6153,6112,6097,6108,6101,6137,6114,"6,096","6,064","6,029","6,044","6,030","5,934","5,905"
Kansas,Pawnee,"Kansas, Pawnee",7225,7068,6996,6964,6975,7027,6889,6930,6859,6927,"6,980","6,978","6,863","6,863","6,822","6,769","6,719"
Kansas,Phillips,"Kansas, Phillips",5995,5903,5833,5748,5749,5642,5573,5588,5586,5620,"5,632","5,541","5,521","5,560","5,494","5,420","5,402"
Kansas,Pottawatomie,"Kansas, Pottawatomie",18302,18412,18580,18925,19193,19444,19720,20395,20884,21206,"21,727","22,028","22,331","22,574","22,740","23,123","23,605"
Kansas,Pratt,"Kansas, Pratt",9649,9579,9669,9575,9492,9618,9658,9698,9684,9669,"9,641","9,644","9,758","9,778","9,768","9,697","9,557"
Kansas,Rawlins,"Kansas, Rawlins",2988,2917,2903,2836,2776,2697,2663,2655,2592,2558,"2,496","2,508","2,509","2,563","2,543","2,506","2,500"
Kansas,Reno,"Kansas, Reno",64731,64584,64163,63990,63779,63778,63822,63683,63974,64196,"64,552","64,429","64,205","64,079","63,701","63,596","63,184"
Kansas,Republic,"Kansas, Republic",5804,5685,5485,5395,5285,5238,5159,5124,5067,5045,"4,938","4,892","4,826","4,767","4,741","4,688","4,659"
Kansas,Rice,"Kansas, Rice",10728,10609,10526,10465,10498,10396,10224,10103,10175,10047,"10,115","10,097","9,990","9,978","9,971","9,925","9,782"
Kansas,Riley,"Kansas, Riley",63237,62962,62625,62922,64218,64751,66928,67329,69444,69995,"71,551","73,424","77,497","76,923","76,479","77,185","75,172"
Kansas,Rooks,"Kansas, Rooks",5665,5560,5482,5430,5400,5352,5322,5275,5254,5179,"5,195","5,200","5,221","5,195","5,204","5,179","5,118"
Kansas,Rush,"Kansas, Rush",3536,3511,3454,3439,3442,3384,3294,3273,3310,3253,"3,314","3,211","3,208","3,176","3,161","3,098","3,054"
Kansas,Russell,"Kansas, Russell",7349,7179,7066,7032,7085,6930,6894,6943,6869,6880,"7,001","6,987","6,990","6,977","7,007","7,044","7,007"
Kansas,Saline,"Kansas, Saline",53659,53952,54157,54018,54178,54361,54478,54723,54811,55164,"55,780","55,778","55,829","55,750","55,511","55,429","54,955"
Kansas,Scott,"Kansas, Scott",5100,5110,4960,4865,4713,4771,4738,4707,4729,4823,"4,959","4,889","4,853","4,906","4,966","4,948","4,979"
Kansas,Sedgwick,"Kansas, Sedgwick",453705,456887,461020,462442,464021,467113,471659,478479,486077,495006,"499,128","501,011","504,101","506,442","508,968","511,083","513,092"
Kansas,Seward,"Kansas, Seward",22616,22544,22687,22647,22538,22334,22246,22409,22522,22729,"22,970","23,128","23,353","23,311","23,303","23,273","22,897"
Kansas,Shawnee,"Kansas, Shawnee",170027,170320,170349,170854,171378,171893,172986,174162,175449,176786,"178,360","178,948","178,975","178,650","178,567","178,689","178,350"
Kansas,Sheridan,"Kansas, Sheridan",2795,2728,2675,2659,2594,2618,2585,2578,2605,2575,"2,530","2,502","2,491","2,500","2,502","2,475","2,485"
Kansas,Sherman,"Kansas, Sherman",6746,6606,6396,6293,6186,6155,5979,6004,6017,6004,"6,018","6,053","6,120","6,090","6,067","5,964","5,955"
Kansas,Smith,"Kansas, Smith",4519,4416,4311,4246,4190,4128,4052,4008,3909,3849,"3,860","3,791","3,753","3,699","3,729","3,689","3,656"
Kansas,Stafford,"Kansas, Stafford",4752,4723,4646,4559,4468,4473,4440,4460,4404,4422,"4,429","4,380","4,350","4,339","4,281","4,215","4,186"
